Lat.N.,Lon.W.,date,time,site,quadrat_number,quadrat_notes,notes,species,count_below_dbh,basal_1_cm,seedling_notes,count_above_dbh,tree_1_basal_cm,tree_1_dbh_cm,tree_notes,herbivory_below_dbh_present,herbivory_type_notes,herbivory_above_dbh_present,herbivory_type,spruce_cones
65.116419,147.428704,6/20/2024,15:08,BF72,1,,,poptre,0,0,,0,0,0,,NA,,NA,,NA
65.116419,147.428704,6/20/2024,15:08,BF72,1,,,picmar,2,0.31,,0,0,0,,no,,no,,no
65.116419,147.428704,6/20/2024,15:08,BF72,1,,,betneo,1,0.59,,5,3.3,1.96,,no,,no,,NA
65.116419,147.428704,6/20/2024,15:15,BF72,2,,,poptre,0,0,,0,0,0,,NA,,NA,,NA
65.116419,147.428704,6/20/2024,15:15,BF72,2,,,picmar,9,0.68,,0,0,0,,no,,no,,no
65.116419,147.428704,6/20/2024,15:15,BF72,2,,,betneo,1,1.11,,3,3.68,1.74,,no,,no,,NA
65.116419,147.428704,6/20/2024,15:22,BF72,3,,,poptre,0,0,,0,0,0,,NA,,NA,,NA
65.116419,147.428704,6/20/2024,15:22,BF72,3,,,picmar,4,0.4,,0,0,0,,no,,no,,no
65.116419,147.428704,6/20/2024,15:22,BF72,3,,,betneo,0,0,,0,0,0,,NA,,NA,,NA
65.116419,147.428704,6/20/2024,15:24,BF72,4,,,poptre,0,0,,0,0,0,,NA,,NA,,NA
65.116419,147.428704,6/20/2024,15:24,BF72,4,,,picmar,12,0.72,,0,0,0,,no,,no,,no
65.116419,147.428704,6/20/2024,15:24,BF72,4,,,betneo,3,0.8,,13,4.34,3.01,,no,,no,,NA
65.116419,147.428704,6/20/2024,15:32,BF72,5,,,poptre,0,0,,1,0.27,0.02,Really tiny top.,no,,no,,NA
65.116419,147.428704,6/20/2024,15:32,BF72,5,,,picmar,2,1.1,,0,0,0,,no,,no,,no
65.116419,147.428704,6/20/2024,15:32,BF72,5,,,betneo,0,0,,0,0,0,,NA,,NA,,NA
65.116419,147.428704,6/20/2024,15:38,BF72,6,,,poptre,0,0,,0,0,0,,NA,,NA,,NA
65.116419,147.428704,6/20/2024,15:38,BF72,6,,,picmar,5,0.95,,1,3.07,0.34,,no,,no,,no
65.116419,147.428704,6/20/2024,15:38,BF72,6,,,betneo,0,0,,1,3.41,2.15,,no,,no,,NA
65.116419,147.428704,6/20/2024,15:45,BF72,7,No seedling or saplings or shrubs above dbh ,No seedling or saplings or shrubs above dbh,poptre,0,0,,0,0,0,,NA,,NA,,NA
65.116419,147.428704,6/20/2024,15:45,BF72,7,No seedling or saplings or shrubs above dbh ,No seedling or saplings or shrubs above dbh,picmar,0,0,,0,0,0,,NA,,NA,,NA
65.116419,147.428704,6/20/2024,15:45,BF72,7,No seedling or saplings or shrubs above dbh ,No seedling or saplings or shrubs above dbh,betneo,0,0,,0,0,0,,NA,,NA,,NA
65.116419,147.428704,6/20/2024,14:59,BF72,8,,,poptre,1,1.25,,0,0,0,,no,,no,,NA
65.116419,147.428704,6/20/2024,14:59,BF72,8,,,picmar,1,0.4,,0,0,0,,no,,no,,no
65.116419,147.428704,6/20/2024,14:59,BF72,8,,,betneo,0,0,,0,0,0,,no,,no,,NA
65.116419,147.428704,6/20/2024,15:04,BF72,9,,,poptre,0,0,,2,2.39,1.38,"Probably growing from same place, two individual stems ",no,,no,,NA
65.116419,147.428704,6/20/2024,15:04,BF72,9,,,picmar,2,0.52,,0,0,0,,no,,no,,no
65.116419,147.428704,6/20/2024,15:04,BF72,9,,,betneo,0,0,,0,0,0,,no,,no,,NA
65.116419,147.428704,6/20/2024,15:11,BF72,10,,,poptre,1,1.15,,0,0,0,,no,,no,,NA
65.116419,147.428704,6/20/2024,15:11,BF72,10,,,picmar,4,1.79,,2,3.19,2.96,,no,,no,,yes
65.116419,147.428704,6/20/2024,15:11,BF72,10,,,betneo,3,0.58,,8,1.45,0.59,,no,,no,,NA
65.116419,147.428704,6/20/2024,15:27,BF72,11,,,poptre,0,0,,0,0,0,,no,,no,,NA
65.116419,147.428704,6/20/2024,15:27,BF72,11,,,picmar,1,1.04,,0,0,0,,no,,no,,no
65.116419,147.428704,6/20/2024,15:27,BF72,11,,,betneo,0,0,,0,0,0,,no,,no,,NA
65.116419,147.428704,6/20/2024,15:31,BF72,12,,,poptre,0,0,,0,0,0,,no,,no,,NA
65.116419,147.428704,6/20/2024,15:31,BF72,12,,,picmar,4,1.14,,0,0,0,,no,,no,,no
65.116419,147.428704,6/20/2024,15:31,BF72,12,,,betneo,3,1,,2,3.91,2.58,,no,,no,,NA
65.116419,147.428704,6/20/2024,15:39,BF72,13,No seedlings or saplings or shrubs above DBH,No seedlings or saplings or shrubs above DBH,poptre,0,0,,0,0,0,,NA,,NA,,NA
65.116419,147.428704,6/20/2024,15:39,BF72,13,No seedlings or saplings or shrubs above DBH,No seedlings or saplings or shrubs above DBH,picmar,0,0,,0,0,0,,NA,,NA,,NA
