Latitude: 65.12337  Longitude: -147.4654
X & Y on Lambert Conformal Conic: -2194555.39 3107027.36
Tile: 13877
Elevation: 342 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,11390.50,0.00,0.37,31.91,-34.63,-40.27,18.05
1980,2,11633.99,0.00,0.33,31.91,-36.72,-41.34,16.12
1980,3,11892.27,0.00,0.66,31.91,-36.62,-43.05,13.41
1980,4,12164.32,0.00,1.54,31.91,-24.70,-43.27,13.10
1980,5,12449.17,4.88,1.37,36.79,-17.53,-36.97,25.38
1980,6,12745.90,1.84,1.24,38.63,-15.04,-23.81,89.30
1980,7,13053.61,0.00,0.80,38.63,-17.76,-22.53,100.07
1980,8,13371.46,0.00,1.78,38.63,-16.56,-26.72,68.51
1980,9,13698.68,0.00,2.00,38.63,-19.89,-30.30,48.99
1980,10,14034.52,0.00,2.01,38.63,-28.49,-37.53,23.97
1980,11,14378.29,0.00,2.03,38.63,-33.83,-42.47,14.27
1980,12,14729.36,0.00,3.13,38.63,-35.95,-45.55,10.20
1980,13,15087.14,0.00,4.49,38.63,-34.17,-47.29,8.39
1980,14,15451.07,0.00,3.91,38.63,-30.05,-39.36,19.84
1980,15,15820.65,0.00,4.25,38.63,-30.86,-39.98,18.60
1980,16,16195.40,0.00,5.22,38.63,-30.84,-41.84,15.28
1980,17,16574.89,1.55,7.33,40.17,-12.95,-40.81,17.05
1980,18,16958.72,0.00,9.11,40.17,-1.00,-30.93,46.09
1980,19,17346.52,0.00,7.39,40.17,0.61,-11.11,261.79
1980,20,17737.94,0.00,9.83,40.17,2.55,-14.12,205.10
1980,21,18132.68,0.00,9.46,40.17,1.67,-11.22,259.49
1980,22,18530.43,0.00,5.62,40.17,-4.46,-10.18,281.76
1980,23,18930.93,0.00,13.09,40.17,-15.06,-27.68,62.68
1980,24,19333.94,0.00,14.81,40.17,-20.15,-33.24,36.86
1980,25,19739.21,0.00,15.55,40.17,-18.82,-31.27,44.61
1980,26,20146.55,0.00,14.04,40.17,-16.46,-25.85,74.20
1980,27,20555.75,2.59,13.12,42.77,-12.80,-23.78,89.51
1980,28,20966.63,0.75,14.19,43.52,-11.72,-19.17,134.18
1980,29,21379.04,0.00,18.59,43.52,-15.60,-24.89,80.99
1980,30,21792.80,0.00,22.90,43.52,-21.81,-32.93,37.98
1980,31,22207.79,0.00,27.99,43.52,-21.60,-35.86,28.41
1980,32,22623.87,8.76,21.78,52.28,-20.80,-33.67,35.32
1980,33,23040.92,0.00,29.97,52.28,-14.28,-26.92,67.28
1980,34,23458.82,0.00,24.92,52.28,-12.78,-21.41,110.46
1980,35,23877.48,0.00,41.75,52.28,-2.07,-24.47,84.08
1980,36,24296.80,0.00,41.35,52.28,0.39,-16.98,161.59
1980,37,24716.69,0.00,39.58,52.28,0.28,-13.67,212.81
1980,38,25137.06,0.00,33.47,52.28,-2.09,-11.70,249.64
1980,39,25557.86,0.00,51.00,52.28,-2.75,-21.26,111.86
1980,40,25979.00,0.00,49.67,52.28,0.18,-15.19,187.76
1980,41,26400.42,0.00,41.87,52.28,3.69,-7.23,355.01
1980,42,26822.08,0.00,43.41,52.28,3.75,-6.71,369.70
1980,43,27243.91,0.00,36.80,52.28,0.48,-7.28,353.76
1980,44,27665.86,0.00,52.57,52.28,0.21,-11.29,257.88
1980,45,28087.90,0.00,53.19,52.28,-3.40,-14.07,205.91
1980,46,28509.98,0.00,59.30,52.28,-3.41,-15.07,189.62
1980,47,28932.08,0.00,65.50,52.28,-7.43,-19.56,129.78
1980,48,29354.15,0.00,74.00,52.28,-8.00,-21.23,112.24
1980,49,29776.16,0.00,68.36,52.28,-13.24,-23.75,89.77
1980,50,30198.10,0.00,73.71,52.28,-14.57,-25.47,76.80
1980,51,30619.94,0.00,74.66,52.28,-17.26,-27.43,64.16
1980,52,31041.66,0.00,88.29,52.28,-14.71,-27.73,62.37
1980,53,31463.24,0.00,104.89,52.28,-7.62,-26.79,68.06
1980,54,31884.67,0.00,111.55,52.28,-1.27,-23.16,94.62
