Latitude: 65.14242  Longitude: -147.4649
X & Y on Lambert Conformal Conic: -2193344.73 3108874.9
Tile: 13877
Elevation: 231 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,11390.50,0.00,0.36,29.95,-34.77,-40.37,17.86
1980,2,11633.99,0.00,0.32,29.95,-36.87,-41.46,15.91
1980,3,11892.27,0.00,0.63,29.95,-36.78,-43.18,13.22
1980,4,12164.32,0.00,1.47,29.95,-24.95,-43.44,12.86
1980,5,12449.17,4.84,1.29,34.79,-17.76,-35.86,28.41
1980,6,12745.90,1.79,1.04,36.57,-15.16,-22.64,99.08
1980,7,13053.61,0.00,0.75,36.57,-16.84,-21.53,109.32
1980,8,13371.46,0.00,1.57,36.57,-16.74,-25.76,74.84
1980,9,13698.68,0.00,1.93,36.57,-20.09,-30.43,48.39
1980,10,14034.52,0.00,1.95,36.57,-28.57,-37.64,23.71
1980,11,14378.29,0.00,1.98,36.57,-33.90,-42.58,14.11
1980,12,14729.36,0.00,3.05,36.57,-36.03,-45.65,10.08
1980,13,15087.14,0.00,4.37,36.57,-34.30,-47.39,8.29
1980,14,15451.07,0.00,3.83,36.57,-30.21,-39.53,19.49
1980,15,15820.65,0.00,3.92,36.57,-30.81,-39.28,20.02
1980,16,16195.40,0.00,4.90,36.57,-30.98,-41.34,16.11
1980,17,16574.89,1.55,7.08,38.13,-13.21,-39.58,19.40
1980,18,16958.72,0.00,8.83,38.13,0.13,-29.84,51.17
1980,19,17346.52,0.00,7.17,38.13,1.85,-10.00,285.82
1980,20,17737.94,0.00,9.78,38.13,3.61,-14.35,201.21
1980,21,18132.68,0.00,9.15,38.13,2.87,-10.09,283.92
1980,22,18530.43,0.00,6.65,38.13,-3.19,-10.27,279.88
1980,23,18930.93,0.00,12.95,38.13,-14.92,-27.75,62.28
1980,24,19333.94,0.00,14.52,38.13,-20.34,-33.39,36.33
1980,25,19739.21,0.00,15.00,38.13,-18.46,-30.52,47.97
1980,26,20146.55,0.00,13.90,38.13,-16.65,-26.10,72.51
1980,27,20555.75,2.58,12.69,40.71,-12.95,-23.62,90.83
1980,28,20966.63,0.75,14.07,41.45,-11.88,-19.36,132.03
1980,29,21379.04,0.00,18.25,41.45,-15.75,-24.96,80.45
1980,30,21792.80,0.00,22.62,41.45,-21.89,-33.03,37.63
1980,31,22207.79,0.00,28.06,41.45,-21.74,-35.97,28.08
1980,32,22623.87,6.37,21.49,47.83,-19.59,-32.53,39.51
1980,33,23040.92,0.00,28.10,47.83,-14.46,-25.91,73.78
1980,34,23458.82,0.00,24.02,47.83,-12.99,-21.33,111.23
1980,35,23877.48,0.00,44.55,47.83,-1.10,-24.67,82.60
1980,36,24296.80,0.00,43.04,47.83,1.48,-15.84,177.79
1980,37,24716.69,0.00,38.97,47.83,0.68,-12.43,235.45
1980,38,25137.06,0.00,36.67,47.83,-0.84,-11.83,247.09
1980,39,25557.86,0.00,54.66,47.83,-2.91,-21.43,110.28
1980,40,25979.00,0.00,50.72,47.83,0.61,-14.04,206.36
1980,41,26400.42,0.00,42.30,47.83,3.49,-7.45,349.14
1980,42,26822.08,0.00,47.83,47.83,4.82,-6.90,364.33
1980,43,27243.91,0.00,36.21,47.83,0.27,-7.50,347.85
1980,44,27665.86,0.00,54.20,47.83,0.02,-11.49,253.86
1980,45,28087.90,0.00,54.40,47.83,-3.55,-14.19,203.86
1980,46,28509.98,0.00,61.60,47.83,-3.59,-15.22,187.22
1980,47,28932.08,0.00,68.79,47.83,-7.59,-19.70,128.17
1980,48,29354.15,0.00,79.79,47.83,-7.85,-21.29,111.59
1980,49,29776.16,0.00,71.38,47.83,-11.95,-22.50,100.32
1980,50,30198.10,0.00,77.69,47.83,-13.33,-24.23,85.96
1980,51,30619.94,0.00,78.50,47.83,-16.03,-26.24,71.61
1980,52,31041.66,0.00,91.18,47.83,-14.92,-27.04,66.53
1980,53,31463.24,0.00,115.32,47.83,-7.85,-25.97,73.41
1980,54,31884.67,0.00,124.76,47.83,-0.59,-22.03,104.59
1980,55,32305.94,0.00,90.83,47.83,-1.56,-12.33,237.18
1980,56,32727.03,0.00,118.83,47.83,-2.29,-17.65,152.70
1980,57,33147.94,0.68,106.26,48.51,-7.78,-19.68,128.37
1980,58,33568.66,0.00,103.33,48.51,-6.03,-17.12,159.70
1980,59,33989.19,0.00,84.27,48.51,-7.12,-15.46,183.64
1980,60,34409.52,0.00,143.37,48.51,-6.80,-23.97,88.00
1980,61,34829.65,0.00,148.14,48.51,-6.69,-23.99,87.84
1980,62,35249.59,0.00,138.29,48.51,-5.39,-19.58,129.45
1980,63,35669.33,0.00,129.43,48.51,-5.29,-17.55,154.09
1980,64,36088.88,0.00,139.10,48.51,-2.14,-15.39,184.67
1980,65,36508.24,0.00,127.86,48.51,-3.23,-14.19,203.97
1980,66,36927.42,0.00,157.19,48.51,-0.91,-15.08,182.95
1980,67,37346.42,0.00,167.14,48.51,0.76,-14.30,184.42
1980,68,37765.26,0.94,117.54,49.45,-1.81,-10.71,270.30
1980,69,38183.93,1.15,124.94,50.60,-4.50,-13.45,216.72
1980,70,38602.46,0.00,131.82,50.60,-3.29,-12.40,235.86
1980,71,39020.84,0.00,128.47,50.60,-3.33,-11.85,246.70
1980,72,39439.10,0.00,155.46,50.60,-6.70,-16.98,161.59
1980,73,39857.23,0.00,150.31,50.60,-11.52,-21.03,114.21
1980,74,40275.26,0.00,186.30,50.60,-14.44,-26.71,68.58
1980,75,40693.19,0.00,214.90,50.60,-15.40,-30.82,46.61
1980,76,41111.05,0.00,231.38,50.60,-14.60,-32.30,40.38
1980,77,41528.83,0.00,245.30,50.60,-9.99,-30.32,44.76
1980,78,41946.56,0.00,230.85,50.60,-9.83,-26.09,65.81
1980,79,42364.24,0.00,257.87,50.60,-0.94,-23.13,62.75
1980,80,42781.90,0.00,233.27,50.60,2.26,-13.86,127.29
1980,81,43199.54,0.00,182.17,50.60,2.89,-7.94,234.03
1980,82,43617.19,0.00,244.77,50.60,4.88,-11.84,128.66
1980,83,44034.84,0.00,258.82,50.60,4.39,-13.68,106.39
1980,84,44452.53,0.00,266.21,50.60,4.47,-13.86,100.37
1980,85,44870.26,0.00,221.89,50.60,3.12,-9.68,169.20
1980,86,45288.04,0.00,244.06,50.60,3.05,-11.43,134.91
1980,87,45705.89,0.00,265.12,50.60,4.27,-12.14,111.39
1980,88,46123.82,0.00,233.32,50.60,0.04,-12.85,136.17
1980,89,46541.85,0.00,278.87,50.60,3.18,-14.29,91.10
