Latitude: 63.56233  Longitude: -142.3725
X & Y on Lambert Conformal Conic: -2068525.93 2822486.68
Tile: 13699
Elevation: 861 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,15034.88,0.00,5.03,27.88,-29.59,-41.58,15.71
1980,2,15211.60,0.00,4.98,27.88,-30.02,-40.45,17.70
1980,3,15400.85,0.00,4.41,27.88,-33.27,-41.75,15.42
1980,4,15602.10,0.00,6.82,27.88,-27.77,-43.97,12.14
1980,5,15814.85,8.10,5.66,35.99,-18.05,-36.82,25.77
1980,6,16038.58,1.54,3.90,37.52,-15.33,-21.97,105.12
1980,7,16272.77,5.07,5.55,42.60,-13.95,-26.49,69.99
1980,8,16516.92,0.00,8.17,42.60,-16.91,-29.04,55.19
1980,9,16770.53,0.00,10.25,42.60,-12.43,-28.43,58.44
1980,10,17033.10,0.00,10.03,42.60,-26.63,-39.09,20.41
1980,11,17304.16,0.00,6.45,42.60,-37.33,-43.81,12.35
1980,12,17583.25,0.00,8.32,42.60,-40.48,-48.53,7.29
1980,13,17869.92,0.00,10.12,42.60,-39.59,-49.34,6.64
1980,14,18163.74,0.00,11.81,42.60,-35.00,-46.39,9.28
1980,15,18464.30,0.00,13.44,42.60,-31.83,-42.81,13.76
1980,16,18771.19,0.00,16.27,42.60,-26.64,-40.05,18.47
1980,17,19084.05,0.00,20.41,42.60,-10.37,-35.23,30.26
1980,18,19402.51,0.00,18.41,42.60,-3.62,-18.24,145.24
1980,19,19726.22,0.00,19.66,42.60,-3.78,-19.01,135.99
1980,20,20054.86,0.00,20.98,42.60,-4.98,-18.57,141.23
1980,21,20388.12,0.00,24.59,42.60,-2.13,-18.36,143.79
1980,22,20725.70,0.00,19.08,42.60,-2.51,-12.15,240.66
1980,23,21067.33,0.00,22.54,42.60,-14.85,-25.15,79.10
1980,24,21412.73,0.00,28.60,42.60,-20.85,-34.91,31.24
1980,25,21761.66,0.00,27.14,42.60,-23.37,-34.37,32.97
1980,26,22113.89,0.00,27.91,42.60,-24.11,-34.55,32.37
1980,27,22469.19,2.89,26.40,45.49,-17.10,-30.79,46.71
1980,28,22827.34,1.75,30.46,47.23,-13.94,-23.91,88.47
1980,29,23188.16,0.00,20.15,47.23,-18.26,-23.89,88.64
1980,30,23551.46,0.00,32.28,47.23,-25.06,-34.06,34.00
